filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
abethr1/XC531557.ogg,[],"['adult', 'sex uncertain', 'song']",abethr1,4.0,4.8403,38.6988,Turdus tephronotus,African Bare-eyed Thrush,Barry Edmonston,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/531557,,,,,,2023,High
abhori1/XC153689.ogg,[],['song'],abhori1,4.0,-12.8302,27.9955,Oriolus larvatus,African Black-headed Oriole,Bob Planque,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/153689,,,,,,2023,High
abhori1/XC120251.ogg,['rindov'],"['call', 'song']",abhori1,4.5,-15.9259,29.0292,Oriolus larvatus,African Black-headed Oriole,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/120251,,,,,,2023,High
abhori1/XC607151.ogg,"['colsun2', 'grbcam1', 'reccuc1', 'spemou2', 'varsun2']","['adult', 'call', 'sex uncertain']",abhori1,4.5,-2.9858,37.5975,Oriolus larvatus,African Black-headed Oriole,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/607151,,,,,,2023,High
abhori1/XC393447.ogg,[],['call'],abhori1,4.0,-2.9965,37.6244,Oriolus larvatus,African Black-headed Oriole,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/393447,,,,,,2023,High
abhori1/XC428883.ogg,[],['call'],abhori1,4.0,-33.2945,26.5106,Oriolus larvatus,African Black-headed Oriole,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/428883,,,,,,2023,High
abhori1/XC200588.ogg,[],['call'],abhori1,5.0,-16.791,26.904,Oriolus larvatus,African Black-headed Oriole,Gabriel A. Jamie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/200588,,,,,,2023,High
abhori1/XC153687.ogg,[],['song'],abhori1,4.0,-12.8302,27.9955,Oriolus larvatus,African Black-headed Oriole,Bob Planque,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/153687,,,,,,2023,High
abhori1/XC268630.ogg,[],['call'],abhori1,5.0,-33.0632,26.5668,Oriolus larvatus,African Black-headed Oriole,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/268630,,,,,,2023,High
abythr1/XC233201.ogg,[],"['call', 'song']",abythr1,4.0,-1.262,36.806,Turdus abyssinicus,Abyssinian Thrush,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/233201,,,,,,2023,High
abythr1/XC227239.ogg,[],['song'],abythr1,5.0,-1.3589,29.6187,Turdus abyssinicus,Abyssinian Thrush,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/227239,,,,,,2023,High
XC178213.ogg,"['carwre', 'norcar']",['song'],acafly,4.5,32.1791,-81.1679,Empidonax virescens,Acadian Flycatcher,Russ Wigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/178213,2014-05-13,10:30,,,,2021,High
XC475321.ogg,[],"['""pseep"" per pieplow', 'call']",acafly,4.0,36.1892,-83.9951,Empidonax virescens,Acadian Flycatcher,Bates Estabrooks,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/475321,2019-05-17,09:30,,,,2021,High
XC324931.ogg,"['amecro', 'herthr', 'ovenbi1', 'veery']",['song'],acafly,4.5,42.1262,-79.5069,Empidonax virescens,Acadian Flycatcher,Jim Berry,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/324931,2016-06-04,08:19,,,,2021,High
XC135121.ogg,[],['song'],acafly,4.0,41.102,-74.437,Empidonax virescens,Acadian Flycatcher,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/135121,1995-06-09,?,,,,2021,High
XC163936.ogg,[],['song'],acafly,4.0,30.3539,-94.1803,Empidonax virescens,Acadian Flycatcher,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/163936,2002-04-26,08:30,,,,2021,High
XC402426.ogg,[],['song'],acafly,5.0,9.2498,-70.7635,Empidonax virescens,Acadian Flycatcher,Daniel de Jesus Garcia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/402426,2018-01-27,16:38,,,,2021,High
XC248888.ogg,[],['call'],acafly,5.0,-0.593,-79.363,Empidonax virescens,Acadian Flycatcher,Niels Krabbe,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/248888,1998-01-07,08:20,,,,2021,High
XC518038.ogg,[],[],acowoo,4.0,6.165,-73.1375,Melanerpes formicivorus,Acorn Woodpecker,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/518038,2000-01-15,?,,,,2021,High
XC494256.ogg,['acowoo'],['song'],acowoo,4.5,34.429,-111.333,Melanerpes formicivorus,Acorn Woodpecker,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/494256,2019-08-24,06:50,,,,2021,High
XC299421.ogg,[],['call'],acowoo,4.0,4.727,-75.577,Melanerpes formicivorus,Acorn Woodpecker,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/299421,2014-02-13,14:00,,,,2021,High
XC206686.ogg,[],['call'],acowoo,5.0,36.4916,-121.147,Melanerpes formicivorus,Acorn Woodpecker,Eric Cannizzaro,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/206686,2014-11-27,14:00,,,,2021,High
XC217738.ogg,['stejay'],"['begging call', 'call', 'juvenile']",acowoo,4.5,31.9014,-109.2789,Melanerpes formicivorus,Acorn Woodpecker,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/217738,2012-08-11,06:47,,,,2021,High
XC391842.ogg,[],['call'],acowoo,4.0,14.51,-90.7376,Melanerpes formicivorus,Acorn Woodpecker,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/391842,2017-11-04,09:00,,,,2021,High
XC493438.ogg,[],['call'],acowoo,4.5,31.8774,-109.1796,Melanerpes formicivorus,Acorn Woodpecker,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/493438,2019-08-17,05:35,,,,2021,High
XC323871.ogg,"['bncfly', 'ducfly', 'whwdov']",['drumming'],acowoo,4.5,31.906,-109.1543,Melanerpes formicivorus,Acorn Woodpecker,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/323871,2015-05-19,05:50,,,,2021,High
XC349962.ogg,[],['call'],acowoo,5.0,14.0211,-87.048,Melanerpes formicivorus,Acorn Woodpecker,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/349962,2016-12-29,12:10,,,,2021,High
XC451186.ogg,[],['call'],acowoo,4.0,32.8814,-116.4632,Melanerpes formicivorus,Acorn Woodpecker,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/451186,2018-11-07,10:43,,,,2021,High
afbfly1/XC405128.ogg,[],['song'],afbfly1,4.0,12.3747,-12.3227,Elminia longicauda,African Blue Flycatcher,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/405128,,,,,,2023,High
afdfly1/XC467010.ogg,[],['song'],afdfly1,4.0,-33.451,27.0402,Muscicapa adusta,African Dusky Flycatcher,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/467010,,,,,,2023,High
afecuc1/XC347513.ogg,[],['song'],afecuc1,4.0,5.387,-4.0533,Chrysococcyx cupreus,African Emerald Cuckoo,Étienne Leroy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/347513,,,,,,2023,High
